,,注释 1,注释 2,注释 3,注释 4,注释 5,注释 6,注释 7,注释 8,
R51103,,轴16 零速度检测,Ax16 Zero speed detection,,,,,,,
R51104,,轴16 SV 功能执行中,Ax16 SV function in progress,,,,,,,
R51105,,轴16 控制模式更改完成,Ax16 Ctrl mode change cmp,,,,,,,
R51106,,轴16 驱动警告,Ax16 Driver warning,,,,,,,
R51107,,轴16 速度指令一致,Ax16 Speed command match,,,,,,,
R51108,,轴16 速度限制中,Ax16 Speed limit in progress,,,,,,,
R51109,,轴16 转矩限制中,Ax16 Torque limit in progress,,,,,,,
R51110,,轴16 伺服参数读取完成,Ax16 Servo param read cmp,,,,,,,
R51111,,轴16 伺服参数写入完成,Ax16 Servo param write cmp,,,,,,,
R51112,,轴16 伺服参数1点读取完成,Ax16 Servo param 1pt read cmp,,,,,,,
R51113,,轴16 伺服参数1点写入完成,Ax16 Servo param 1pt writ cmp,,,,,,,
R51114,,轴16 从站重启完成,Ax16 Slave station restart cmp,,,,,,,
R51115,,轴16 ML-III 指令通信完成,Ax16 ML-III cmd comm complete,,,,,,,
R52000,,单元程序动作使能,Unit program operation enable,,,,,,,
R52001,,清除单元程序错误,Unit program error clear,,,,,,,
R52008,,通信监控器 跟踪停止请求,Comm monitor trace stop request,,,,,,,
R52100,,单元程序动作就绪,Unit program operation ready,,,,,,,
R52101,,单元程序错误中,Unit program error in progress,,,,,,,
R52102,,单元程序警告中,Unit program warning in progress,,,,,,,
R52208,,PORT1 ER状态,PORT1 ER sts,,,,,,,
R52210,,PORT1 DR状态,PORT1 DR sts,,,,,,,
R52211,,PORT1 RS状态,PORT1 RS sts,,,,,,,
R52212,,PORT1 CS状态,PORT1 CS sts,,,,,,,
R52400,,轴10 定位控制开始完成,,,,,,,,
R52401,,轴10 定位脉冲输出完成,,,,,,,,
R52402,,轴10 定位完成,,,,,,,,
R52403,,轴10 当前坐标更改完成,,,,,,,,
R52404,,轴10 定位目标坐标更改完成,,,,,,,,
R52405,,轴10 定位速度更改完成,,,,,,,,
R52406,,轴10 定位运转重启完成,,,,,,,,
R52407,,轴10 定位 M 代码输出中,,,,,,,,
R52408,,轴10 定位强制执行下一点完成,,,,,,,,
R52409,,轴10 定位连续运转中断完成,,,,,,,,
R52410,,轴10 定位指定角停止完成,,,,,,,,
R52500,,轴10 轴错误中,,,,,,,,
R52501,,轴10 轴警告中,,,,,,,,
R52502,,轴10 减速停止开始完成,,,,,,,,
R52503,,轴10 轴控制中,,,,,,,,
R52504,,轴10 伺服结束,,,,,,,,
R52505,,轴10 伺服就绪,,,,,,,,
R52506,,轴10 驱动报警,,,,,,,,
R52507,,轴10 特殊功能开始完成,,,,,,,,
R52508,,轴10 特殊功能解除完成,,,,,,,,
R52509,,轴10 示教完成,,,,,,,,
R52510,,轴10 原点复归完成,,,,,,,,
R52511,,轴10 初始位置移动完成,,,,,,,,
R52512,,轴10 高速原点移动完成,,,,,,,,
R52513,,轴10 JOG 中,,,,,,,,
R52600,,轴10 同步控制开始完成,,,,,,,,
R52601,,轴10 同步控制解除完成,,,,,,,,
R52602,,轴10 同步控制动作中,,,,,,,,
R52603,,轴10 同步主离合器连接状态,,,,,,,,
R52604,,轴10 同步主轴相位补偿量更改中,,,,,,,,
R52605,,轴10 同步主离合器直接连接,,,,,,,,
R52608,,轴10 同步辅离合器连接状态,,,,,,,,
R52609,,轴10 同步辅助轴相位补偿量更改中,,,,,,,,
R52610,,轴10 同步辅助离合器直接连接,,,,,,,,
R52613,,轴10 同步可变齿轮更改中,,,,,,,,
R52614,,轴10 同步凸轮切换完成,,,,,,,,
R52615,,轴10 同步转矩限制离合器重连完成,,,,,,,,
R52701,,轴10 同步转矩限制离合器切断中,,,,,,,,
R52703,,轴10 零速度检测,,,,,,,,
R52704,,轴10 SV 功能执行中,,,,,,,,
R52705,,轴10 控制模式更改完成,,,,,,,,
R52706,,轴10 驱动警告,,,,,,,,
R52707,,轴10 速度指令一致,,,,,,,,
R52708,,轴10 速度限制中,,,,,,,,
R52709,,轴10 转矩限制中,,,,,,,,
R52710,,轴10 伺服参数读取完成,,,,,,,,
R52711,,轴10 伺服参数写入完成,,,,,,,,
R52712,,轴10 伺服参数1点读取完成,,,,,,,,
R52713,,轴10 伺服参数1点写入完成,,,,,,,,
R52714,,轴10 从站重启完成,,,,,,,,
R52715,,轴10 ML-III 指令通信完成,,,,,,,,
R52800,,轴11 定位控制开始完成,,,,,,,,
R52801,,轴11 定位脉冲输出完成,,,,,,,,
R52802,,轴11 定位完成,,,,,,,,
R52803,,轴11 当前坐标更改完成,,,,,,,,
R52804,,轴11 定位目标坐标更改完成,,,,,,,,
R52805,,轴11 定位速度更改完成,,,,,,,,
R52806,,轴11 定位运转重启完成,,,,,,,,
R52807,,轴11 定位 M 代码输出中,,,,,,,,
R52808,,轴11 定位强制执行下一点完成,,,,,,,,
R52809,,轴11 定位连续运转中断完成,,,,,,,,
R52810,,轴11 定位指定角停止完成,,,,,,,,
R52900,,轴11 轴错误中,,,,,,,,
R52901,,轴11 轴警告中,,,,,,,,
R52902,,轴11 减速停止开始完成,,,,,,,,
R52903,,轴11 轴控制中,,,,,,,,
R52904,,轴11 伺服结束,,,,,,,,
R52905,,轴11 伺服就绪,,,,,,,,
R52906,,轴11 驱动报警,,,,,,,,
R52907,,轴11 特殊功能开始完成,,,,,,,,
R52908,,轴11 特殊功能解除完成,,,,,,,,
R52909,,轴11 示教完成,,,,,,,,
R52910,,轴11 原点复归完成,,,,,,,,
R52911,,轴11 初始位置移动完成,,,,,,,,
R52912,,轴11 高速原点移动完成,,,,,,,,
R52913,,轴11 JOG 中,,,,,,,,
R53308,,PORT2 ER状态,PORT2 ER sts,,,,,,,
R53310,,PORT2 DR状态,PORT2 DR sts,,,,,,,
R53311,,PORT2 RS状态,PORT2 RS sts,,,,,,,
R53312,,PORT2 CS状态,PORT2 CS sts,,,,,,,
R53900,,PORT1 PS 动作就绪,,,,,,,,
R53901,,PORT1 PS 事件错误清除完成,,,,,,,,
R53902,,PORT1 PS 隐式报文错误清除完成,,,,,,,,
R53903,,PORT1 PS 事件错误,,,,,,,,
R53904,,PORT1 PS 隐式报文错误,,,,,,,,
R53905,,PORT1 PS 无数据错误,,,,,,,,
R53908,,PORT1 ER状态,,,,,,,,
R53910,,PORT1 DR状态,,,,,,,,
R53911,,PORT1 RS状态,,,,,,,,
R53912,,PORT1 CS状态,,,,,,,,
R54000,,ch0 动作使能,ch0 op enable,,,,,,,
R54001,,ch0 计数当前值上溢重置,ch0 count crnt val overflow rst,,,,,,,
R54002,,ch0 比较器0匹配状态重置,ch0 cmprtr0 matching state rst,,,,,,,
R54003,,ch0 比较器1匹配状态重置,ch0 cmprtr1 matching state rst,,,,,,,
R54004,,ch0 当前值写入请求,ch0 crnt val wr request,,,,,,,
R54005,,ch0 设定更新请求,ch0 set up update request,,,,,,,
R54006,,ch0 预置值写入请求,ch0 preset val wr request,,,,,,,
R54007,,ch0 内部预置请求,ch0 int preset request,,,,,,,
R54008,,ch0 OUT0重置,ch0 OUT0 rst,,,,,,,
R54009,,ch0 OUT0设定,ch0 OUT0 setting,,,,,,,
R54010,,ch0 OUT1重置,ch0 OUT1 rst,,,,,,,
R54011,,ch0 OUT1设定,ch0 OUT1 setting,,,,,,,
R54012,,ch0 输入捕获0重置,ch0 input capt0 rst,,,,,,,
R54013,,ch0 输入捕获1重置,ch0 input capt1 rst,,,,,,,
R54014,,ch0 Z相检测重置,ch0 Z-phase detect rst,,,,,,,
R54015,,ch0 内部使能设定,ch0 int enable setting,,,,,,,
R54100,,ch1 动作使能,ch1 op enable,,,,,,,
R54101,,ch1 计数当前值上溢重置,ch1 count crnt val overflow rst,,,,,,,
R54102,,ch1 比较器0匹配状态重置,ch1 cmprtr0 matching state rst,,,,,,,
R54103,,ch1 比较器1匹配状态重置,ch1 cmprtr1 matching state rst,,,,,,,
R54104,,ch1 当前值写入请求,ch1 crnt val wr request,,,,,,,
R54105,,ch1 设定更新请求,ch1 set up update request,,,,,,,
R54106,,ch1 预置值写入请求,ch1 preset val wr request,,,,,,,
R54107,,ch1 内部预置请求,ch1 int preset request,,,,,,,
R54108,,ch1 OUT0重置,ch1 OUT0 rst,,,,,,,
R54109,,ch1 OUT0设定,ch1 OUT0 setting,,,,,,,
R54110,,ch1 OUT1重置,ch1 OUT1 rst,,,,,,,
R54111,,ch1 OUT1设定,ch1 OUT1 setting,,,,,,,
R54112,,ch1 输入捕获0重置,ch1 input capt0 rst,,,,,,,
R54113,,ch1 输入捕获1重置,ch1 input capt1 rst,,,,,,,
R54114,,ch1 Z相检测重置,ch1 Z-phase detect rst,,,,,,,
R54115,,ch1 内部使能设定,ch1 int enable setting,,,,,,,
R54200,,SSC02错误继电器,SSC02 Error rly,,,,,,,
R54300,,ch0 运行中,ch0 Running,,,,,,,
R54301,,ch0 计数当前值上溢,ch0 cnt crnt val overflow,,,,,,,
R54302,,ch0 比较器0匹配,ch0 cmprtr0 matching,,,,,,,
R54303,,ch0 比较器1匹配,ch0 cmprtr1 matching,,,,,,,
R54304,,ch0 当前值写入完成,ch0 crnt val wr end,,,,,,,
R54305,,ch0 设定更新完成,ch0 Set up update end,,,,,,,
R54306,,ch0 预置值写入完成,ch0 preset val wr end,,,,,,,
R54307,,ch0 内部预置完成,ch0 int preset end,,,,,,,
R54309,,ch0 OUT0输出状态,ch0 OUT0 output state,,,,,,,
R54311,,ch0 OUT1输出状态,ch0 OUT1 output state,,,,,,,
R54312,,ch0 输入捕获0输入状态,ch0 input capt0 input state,,,,,,,
R54313,,ch0 输入捕获1输入状态,ch0 input capt1 input state,,,,,,,
R54314,,ch0 Z相位检测,ch0 Z-phase detect,,,,,,,
R54400,,ch1 运行中,ch1 Running,,,,,,,
R54401,,ch1 计数当前值上溢,ch1 cnt crnt val overflow,,,,,,,
R54402,,ch1 比较器0匹配,ch1 cmprtr0 matching,,,,,,,
R54403,,ch1 比较器1匹配,ch1 cmprtr1 matching,,,,,,,
R54404,,ch1 当前值写入完成,ch1 crnt val wr end,,,,,,,
R54405,,ch1 设定更新完成,ch1 Set up update end,,,,,,,
R54406,,ch1 预置值写入完成,ch1 preset val wr end,,,,,,,
R54407,,ch1 内部预置完成,ch1 int preset end,,,,,,,
R54409,,ch1 OUT0输出状态,ch1 OUT0 output state,,,,,,,
R54411,,ch1 OUT1输出状态,ch1 OUT1 output state,,,,,,,
R54412,,ch1 输入捕获0输入状态,ch1 input capt0 input state,,,,,,,
R54413,,ch1 输入捕获1输入状态,ch1 input capt1 input state,,,,,,,
R54414,,ch1 Z相位检测,ch1 Z-phase detect,,,,,,,
R54500,,ch0 比较器0上溢,ch0 cmprtr0 overflow,,,,,,,
R54501,,ch0 比较器0下溢,ch0 cmprtr0 underflow,,,,,,,
R54502,,ch0 比较器1上溢,ch0 cmprtr1 overflow,,,,,,,
R54503,,ch0 比较器1下溢,ch0 cmprtr1 underflow,,,,,,,
R54504,,ch0 外部预置(Z相)输入状态,ch0 ext preset(Z-ph) input state,,,,,,,
R54505,,ch0 INPUT0/外部有效输入状态,ch0 INPUT0/ext enable input sta,,,,,,,
R54506,,ch0 INPUT1输入状态,ch0 INPUT1 input state,,,,,,,
R54509,,ch0 A相输入状态,ch0 A-phase input state,,,,,,,
R54510,,ch0 B相输入状态,ch0 B-phase input state,,,,,,,
R54511,,ch0 负方向计数中,ch0 (-) direction count in prog ,,,,,,,
R54512,,ch0 设定时间内计数模式运行状态,ch0 cnt op within set time state,,,,,,,
R54600,,ch1 比较器0上溢,ch1 cmprtr0 overflow,,,,,,,
R54601,,ch1 比较器0下溢,ch1 cmprtr0 underflow,,,,,,,
R54602,,ch1 比较器1上溢,ch1 cmprtr1 overflow,,,,,,,
R54603,,ch1 比较器1下溢,ch1 cmprtr1 underflow,,,,,,,
R54604,,ch1 外部预置(Z相)输入状态,ch1 ext preset(Z-ph) input state,,,,,,,
R54605,,ch1 INPUT0/外部有效输入状态,ch1 INPUT0/ext enable input sta,,,,,,,
R54606,,ch1 INPUT1输入状态,ch1 INPUT1 input state,,,,,,,
R54609,,ch1 A相输入状态,ch1 A-phase input state,,,,,,,
R54610,,ch1 B相输入状态,ch1 B-phase input state,,,,,,,
R54611,,ch1 负方向计数中,ch1 (-) direction count in prog,,,,,,,
R54612,,ch1 设定时间内计数模式运行状态,ch1 cnt op within set time state,,,,,,,
R55000,,伺服电源继电器LX,,,,,,,,
R55001,,伺服电源继电器LY,,,,,,,,
R55002,,伺服电源继电器LZ,,,,,,,,
R55003,,伺服电源继电器LR,,,,,,,,
R55004,,伺服电源继电器CX,,,,,,,,
R55005,,伺服电源继电器CY,,,,,,,,
R55006,,伺服电源继电器CZ,,,,,,,,
R55007,,伺服电源继电器SX,,,,,,,,
R55008,,伺服电源继电器SY,,,,,,,,
R55009,,伺服电源继电器SZ,,,,,,,,
MR000,,伺服电机上电使能,,,,,,,,
MR001,,伺服电机上电使能完毕,,,,,,,,
MR002,,电机上电使能LX,,,,,,,,
MR003,,电机上电使能LY,,,,,,,,
MR004,,电机上电使能LZ,,,,,,,,
MR005,,电机上电使能LR,,,,,,,,
MR006,,电机上电使能CX,,,,,,,,
MR007,,电机上电使能CY,,,,,,,,
MR008,,电机上电使能CZ,,,,,,,,
MR009,,电机上电使能SX,,,,,,,,
MR010,,电机上电使能SY,,,,,,,,
MR011,,电机上电使能SZ,,,,,,,,
MR012,,定位模块就绪开关,,,,,,,,
MR013,,定位模块就绪完成,,,,,,,,
MR014,,手动停止,,,,,,,,
MR100,,手动定位载板工作坐标请求,,,,,,,,
MR101,,手动定位右相机工作坐标请求,,,,,,,,
MR102,,手动定位下相机工作坐标请求,,,,,,,,
MR103,,手动储存载板工作坐标请求,,,,,,,,
MR104,,手动储存右相机工作坐标请求,,,,,,,,
MR105,,手动储存下相机工作坐标请求,,,,,,,,
MR106,,手动定位载板上料坐标请求,,,,,,,,
MR107,,手动定位右相机安全坐标请求,,,,,,,,
MR108,,手动定位下相机安全坐标请求,,,,,,,,
MR109,,手动储存载板上料坐标,,,,,,,,
MR110,,手动储存右相机安全坐标,,,,,,,,
MR111,,手动储存下相机安全坐标,,,,,,,,
MR112,,手动定位激光偏转角请求,,,,,,,,
MR113,,手动定位抛光步进距离请求,,,,,,,,
MR114,,手动储存激光偏转角度请求,,,,,,,,
MR115,,手动储存抛光步进距离请求,,,,,,,,
MR200,,手动储存激光参数请求,,,,,,,,
MR300,,手动视觉定位请求,,,,,,,,
MR301,,手动视觉测量请求,,,,,,,,
MR302,,手动纠偏计算请求,,,,,,,,
MR303,,手动激光切割请求,,,,,,,,
MR304,,手动激光抛光请求,,,,,,,,
MR305,,手动跳转下一组请求,,,,,,,,
MR306,,手动跳转上一组请求,,,,,,,,
MR400,,手动自动模式切换,,,,,,,,
MR401,,自动模式启动请求,,,,,,,,
MR402,,自动模式停止请求,,,,,,,,
MR403,,自动模式运行完成,,,,,,,,
MR404,,自动模式运行错误,,,,,,,,
MR405,,模拟激光发射开关,,,,,,,,
MR406,,项目载入映射区请求,,,,,,,,
MR407,,映射区写入项目请求,,,,,,,,
MR408,,项目载入映射区完成,,,,,,,,
MR409,,映射区写入项目完成,,,,,,,,
MR410,,手动定位载板上料位置错误,,,,,,,,
MR411,,手动定位载板上料位置忙,,,,,,,,
MR412,,手动定位载板上料位置完成,,,,,,,,
MR413,,手动定位载板工作位置错误,,,,,,,,
MR414,,手动定位载板工作位置忙,,,,,,,,
MR415,,手动定位载板工作位置完成,,,,,,,,
MR1000,,JOG点动请求正-轴LX,,,,,,,,
MR1001,,JOG点动请求负-轴LX,,,,,,,,
MR1002,,原点归附请求-轴LX,,,,,,,,
MR1003,,伺服电源开关-轴LX,,,,,,,,
MR1004,,伺服就绪开关-轴LX,,,,,,,,
MR1005,,轴错误清除-轴LX,,,,,,,,
MR1006,,轴就绪完成-轴LX,,,,,,,,
MR1007,,轴就绪错误-轴LX,,,,,,,,
MR1008,,轴原点复位完成-轴LX,,,,,,,,
MR1009,,轴原点复位忙信号-轴LX,,,,,,,,
MR1010,,轴原点复位指令终止信号-轴LX,,,,,,,,
MR1011,,轴原点复位错误信号-轴LX,,,,,,,,
MR1012,,轴软正限位错误-轴LX,,,,,,,,
MR1013,,轴软负限位错误-轴LX,,,,,,,,
MR1100,,JOG点动请求正-轴LY,,,,,,,,
MR1101,,JOG点动请求负-轴LY,,,,,,,,
MR1102,,原点归附请求-轴LY,,,,,,,,
MR1103,,伺服电源开关-轴LY,,,,,,,,
MR1104,,伺服就绪开关-轴LY,,,,,,,,
MR1105,,轴错误清除-轴LY,,,,,,,,
MR1106,,轴就绪完成-轴LY,,,,,,,,
MR1107,,轴就绪错误-轴LY,,,,,,,,
MR1108,,轴原点复位完成-轴LY,,,,,,,,
MR1109,,轴原点复位忙信号-轴LY,,,,,,,,
MR1110,,轴原点复位指令终止信号-轴LY,,,,,,,,
MR1111,,轴原点复位错误信号-轴LY,,,,,,,,
MR1112,,轴软正限位错误-轴LY,,,,,,,,
MR1113,,轴软负限位错误-轴LY,,,,,,,,
MR1200,,JOG点动请求正-轴LZ,,,,,,,,
MR1201,,JOG点动请求负-轴LZ,,,,,,,,
MR1202,,原点归附请求-轴LZ,,,,,,,,
MR1203,,伺服电源开关-轴LZ,,,,,,,,
MR1204,,伺服就绪开关-轴LZ,,,,,,,,
MR1205,,轴错误清除-轴LZ,,,,,,,,
MR1206,,轴就绪完成-轴LZ,,,,,,,,
MR1207,,轴就绪错误-轴LZ,,,,,,,,
MR1208,,轴原点复位完成-轴LZ,,,,,,,,
MR1209,,轴原点复位忙信号-轴LZ,,,,,,,,
MR1210,,轴原点复位指令终止信号-轴LZ,,,,,,,,
MR1211,,轴原点复位错误信号-轴LZ,,,,,,,,
MR1212,,轴软正限位错误-轴LZ,,,,,,,,
MR1213,,轴软负限位错误-轴LZ,,,,,,,,
MR1300,,JOG点动请求正-轴4,,,,,,,,
MR1301,,JOG点动请求负-轴4,,,,,,,,
MR1302,,原点归附请求-轴4,,,,,,,,
MR1303,,伺服电源开关-轴4,,,,,,,,
MR1304,,伺服就绪开关-轴4,,,,,,,,
MR1305,,轴错误清除-轴4,,,,,,,,
MR1306,,轴就绪完成-轴4,,,,,,,,
MR1307,,轴就绪错误-轴4,,,,,,,,
MR1400,,JOG点动请求正-轴5,,,,,,,,
MR1401,,JOG点动请求负-轴5,,,,,,,,
MR1402,,原点归附请求-轴5,,,,,,,,
MR1403,,伺服电源开关-轴5,,,,,,,,
MR1404,,伺服就绪开关-轴5,,,,,,,,
MR1405,,轴错误清除-轴5,,,,,,,,
MR1500,,JOG点动请求正-轴6,,,,,,,,
MR1501,,JOG点动请求负-轴6,,,,,,,,
MR1502,,原点归附请求-轴6,,,,,,,,
MR1503,,伺服电源开关-轴6,,,,,,,,
MR1504,,伺服就绪开关-轴6,,,,,,,,
MR1505,,轴错误清除-轴6,,,,,,,,
MR1600,,JOG点动请求正-轴7,,,,,,,,
MR1601,,JOG点动请求负-轴7,,,,,,,,
MR1602,,原点归附请求-轴7,,,,,,,,
MR1603,,伺服电源开关-轴7,,,,,,,,
MR1604,,伺服就绪开关-轴7,,,,,,,,
MR1605,,错误清除-轴7,,,,,,,,
MR1700,,JOG点动请求正-轴8,,,,,,,,
MR1701,,JOG点动请求负-轴8,,,,,,,,
MR1702,,原点归附请求-轴8,,,,,,,,
MR1703,,伺服电源开关-轴8,,,,,,,,
MR1704,,伺服就绪开关-轴8,,,,,,,,
MR1705,,轴错误清除-轴8,,,,,,,,
MR1800,,JOG点动请求正-轴9,,,,,,,,
MR1801,,JOG点动请求负-轴9,,,,,,,,
MR1802,,原点归附请求-轴9,,,,,,,,
MR1803,,伺服电源开关-轴9,,,,,,,,
MR1804,,伺服就绪开关-轴9,,,,,,,,
MR1805,,轴错误清除-轴9,,,,,,,,
MR1900,,JOG点动请求正-轴10,,,,,,,,
MR1901,,JOG点动请求负-轴10,,,,,,,,
MR1902,,原点归附请求-轴10,,,,,,,,
MR1903,,伺服电源开关-轴10,,,,,,,,
MR1904,,伺服就绪开关-轴10,,,,,,,,
MR1905,,轴错误清除-轴10,,,,,,,,
MR2100,,,,軸1 相対位置決め制御???,,,,,,
MR2101,,,,軸1 相対位置決め制御開始,,,,,,
MR2102,,,,軸1 相対位置決め制御完了,,,,,,
MR2103,,,,軸1 相対位置決め制御中,,,,,,
MR2104,,,,軸1 相対位置決め制御中止,,,,,,
MR2900,,轴伺服就绪完成LX,,,,,,,,
MR2901,,轴伺服就绪完成LY,,,,,,,,
MR2902,,轴伺服就绪完成LZ,,,,,,,,
MR2903,,轴伺服就绪完成LR,,,,,,,,
MR2904,,轴伺服就绪完成CX,,,,,,,,
MR2905,,轴伺服就绪完成CY,,,,,,,,
MR2906,,轴伺服就绪完成CZ,,,,,,,,
MR2907,,轴伺服就绪完成SX,,,,,,,,
MR2908,,轴伺服就绪完成SY,,,,,,,,
MR2909,,轴伺服就绪完成SZ,,,,,,,,
MR3000,,轴伺服就绪错误LX,,,,,,,,
MR3001,,轴伺服就绪错误LY,,,,,,,,
MR3002,,轴伺服就绪错误LZ,,,,,,,,
MR3003,,轴伺服就绪错误LR,,,,,,,,
MR3004,,轴伺服就绪错误CX,,,,,,,,
MR3005,,轴伺服就绪错误CY,,,,,,,,
MR3006,,轴伺服就绪错误CZ,,,,,,,,
MR3007,,轴伺服就绪错误SX,,,,,,,,
MR3008,,轴伺服就绪错误SY,,,,,,,,
MR3009,,轴伺服就绪错误SZ,,,,,,,,
MR3100,,轴复位完成信号LX,,,,,,,,
MR3101,,轴复位完成信号LY,,,,,,,,
MR3102,,轴复位完成信号LZ,,,,,,,,
MR3103,,轴复位完成信号LR,,,,,,,,
MR3104,,轴复位完成信号CX,,,,,,,,
MR3105,,轴复位完成信号CY,,,,,,,,
MR3106,,轴复位完成信号CZ,,,,,,,,
MR3107,,轴复位完成信号SX,,,,,,,,
MR3108,,轴复位完成信号SY,,,,,,,,
MR3109,,轴复位完成信号SZ,,,,,,,,
MR3200,,轴复位进行信号LX,,,,,,,,
MR3201,,轴复位进行信号LY,,,,,,,,
MR3202,,轴复位进行信号LZ,,,,,,,,
MR3203,,轴复位进行信号LR,,,,,,,,
MR3204,,轴复位进行信号CX,,,,,,,,
MR3205,,轴复位进行信号CY,,,,,,,,
MR3206,,轴复位进行信号CZ,,,,,,,,
MR3207,,轴复位进行信号SX,,,,,,,,
MR3208,,轴复位进行信号SY,,,,,,,,
MR3209,,轴复位进行信号SZ,,,,,,,,
MR3300,,轴复位终止信号LX,,,,,,,,
MR3301,,轴复位终止信号LY,,,,,,,,
MR3302,,轴复位终止信号LZ,,,,,,,,
MR3303,,轴复位终止信号LR,,,,,,,,
MR3304,,轴复位终止信号CX,,,,,,,,
MR3305,,轴复位终止信号CY,,,,,,,,
MR3306,,轴复位终止信号CZ,,,,,,,,
MR3307,,轴复位终止信号SX,,,,,,,,
MR3308,,轴复位终止信号SY,,,,,,,,
MR3309,,轴复位终止信号SZ,,,,,,,,
MR3400,,轴复位错误信号LX,,,,,,,,
MR3401,,轴复位错误信号LY,,,,,,,,
MR3402,,轴复位错误信号LZ,,,,,,,,
MR3403,,轴复位错误信号LR,,,,,,,,
MR3404,,轴复位错误信号CX,,,,,,,,
MR3405,,轴复位错误信号CY,,,,,,,,
MR3406,,轴复位错误信号CZ,,,,,,,,
MR3407,,轴复位错误信号SX,,,,,,,,
MR3408,,轴复位错误信号SY,,,,,,,,
MR3409,,轴复位错误信号SZ,,,,,,,,
MR3500,,轴错误标志LX,,,,,,,,
MR3501,,轴错误标志LY,,,,,,,,
MR3502,,轴错误标志LZ,,,,,,,,
MR3503,,轴错误标志LR,,,,,,,,
MR3504,,轴错误标志CX,,,,,,,,
MR3505,,轴错误标志CY,,,,,,,,
MR3506,,轴错误标志CZ,,,,,,,,
MR3507,,轴错误标志SX,,,,,,,,
MR3508,,轴错误标志SY,,,,,,,,
